system:time_start,CH4_column_volume_mixing_ratio_dry_air
26-Jan-23,
26-Jan-23,
26-Jan-23,
26-Jan-23,
26-Jan-23,
26-Jan-23,
27-Jan-23,
27-Jan-23,
27-Jan-23,
27-Jan-23,
27-Jan-23,
27-Jan-23,
27-Jan-23,
27-Jan-23,1929.97
27-Jan-23,
27-Jan-23,
27-Jan-23,
27-Jan-23,
27-Jan-23,
27-Jan-23,
28-Jan-23,
28-Jan-23,
28-Jan-23,
28-Jan-23,
28-Jan-23,
28-Jan-23,
28-Jan-23,
28-Jan-23,1920.92
28-Jan-23,
28-Jan-23,
28-Jan-23,
28-Jan-23,
28-Jan-23,
28-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,1928.7
29-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,
29-Jan-23,
30-Jan-23,
30-Jan-23,
30-Jan-23,
30-Jan-23,
30-Jan-23,
30-Jan-23,
30-Jan-23,1934.47
30-Jan-23,
30-Jan-23,
30-Jan-23,
30-Jan-23,
30-Jan-23,
30-Jan-23,
30-Jan-23,
31-Jan-23,
31-Jan-23,
31-Jan-23,
31-Jan-23,
31-Jan-23,
31-Jan-23,
31-Jan-23,1926.23
31-Jan-23,1930.96
31-Jan-23,
31-Jan-23,
31-Jan-23,
31-Jan-23,
31-Jan-23,
31-Jan-23,
1-Feb-23,
1-Feb-23,
1-Feb-23,
1-Feb-23,
1-Feb-23,
1-Feb-23,
1-Feb-23,
1-Feb-23,1921.26
1-Feb-23,
1-Feb-23,
1-Feb-23,
1-Feb-23,
1-Feb-23,
1-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
2-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
3-Feb-23,
4-Feb-23,
4-Feb-23,
4-Feb-23,
4-Feb-23,
4-Feb-23,
4-Feb-23,
4-Feb-23,1909.8
4-Feb-23,
4-Feb-23,
4-Feb-23,
4-Feb-23,
4-Feb-23,
4-Feb-23,
4-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,1903.57
8-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,
8-Feb-23,
9-Feb-23,
9-Feb-23,
9-Feb-23,
9-Feb-23,
9-Feb-23,
9-Feb-23,
9-Feb-23,1917.37
9-Feb-23,
9-Feb-23,
9-Feb-23,
9-Feb-23,
9-Feb-23,
9-Feb-23,
9-Feb-23,
10-Feb-23,
10-Feb-23,
10-Feb-23,
10-Feb-23,
10-Feb-23,
10-Feb-23,
10-Feb-23,1925.88
10-Feb-23,
10-Feb-23,
10-Feb-23,
10-Feb-23,
10-Feb-23,
10-Feb-23,
10-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
11-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
12-Feb-23,
13-Feb-23,
13-Feb-23,
13-Feb-23,
13-Feb-23,
13-Feb-23,
13-Feb-23,
13-Feb-23,
13-Feb-23,1937.77
13-Feb-23,
13-Feb-23,
13-Feb-23,
13-Feb-23,
13-Feb-23,
13-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,1917.3
14-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,
14-Feb-23,
15-Feb-23,
15-Feb-23,
15-Feb-23,
15-Feb-23,
15-Feb-23,
15-Feb-23,1927.08
15-Feb-23,
15-Feb-23,
15-Feb-23,
15-Feb-23,
15-Feb-23,
15-Feb-23,
15-Feb-23,
16-Feb-23,
16-Feb-23,
16-Feb-23,
16-Feb-23,
16-Feb-23,
16-Feb-23,
16-Feb-23,1925.69
16-Feb-23,1928.31
16-Feb-23,
16-Feb-23,
16-Feb-23,
16-Feb-23,
16-Feb-23,
16-Feb-23,
17-Feb-23,
17-Feb-23,
17-Feb-23,
17-Feb-23,
17-Feb-23,
17-Feb-23,
17-Feb-23,
17-Feb-23,1913.52
17-Feb-23,
17-Feb-23,
17-Feb-23,
17-Feb-23,
17-Feb-23,
17-Feb-23,
18-Feb-23,
18-Feb-23,
18-Feb-23,
18-Feb-23,
18-Feb-23,
18-Feb-23,
18-Feb-23,
18-Feb-23,1893.93
18-Feb-23,
18-Feb-23,
18-Feb-23,
18-Feb-23,
18-Feb-23,
18-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,1891.47
19-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,
19-Feb-23,
20-Feb-23,
20-Feb-23,
20-Feb-23,
20-Feb-23,
20-Feb-23,
20-Feb-23,
20-Feb-23,1908.64
20-Feb-23,
20-Feb-23,
20-Feb-23,
20-Feb-23,
20-Feb-23,
20-Feb-23,
20-Feb-23,
21-Feb-23,
21-Feb-23,
21-Feb-23,
21-Feb-23,
21-Feb-23,
21-Feb-23,
21-Feb-23,1906.41
21-Feb-23,
21-Feb-23,
21-Feb-23,
21-Feb-23,
21-Feb-23,
21-Feb-23,
21-Feb-23,
22-Feb-23,
22-Feb-23,
22-Feb-23,
22-Feb-23,
22-Feb-23,
22-Feb-23,
22-Feb-23,
22-Feb-23,1899.63
22-Feb-23,
22-Feb-23,
22-Feb-23,
22-Feb-23,
22-Feb-23,
22-Feb-23,
23-Feb-23,
23-Feb-23,
23-Feb-23,
23-Feb-23,
23-Feb-23,
23-Feb-23,
23-Feb-23,
23-Feb-23,1877.3
23-Feb-23,
23-Feb-23,
23-Feb-23,
23-Feb-23,
23-Feb-23,
23-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,1883.36
24-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,
24-Feb-23,
25-Feb-23,
25-Feb-23,
25-Feb-23,
25-Feb-23,
25-Feb-23,
25-Feb-23,
25-Feb-23,1899.5
25-Feb-23,
25-Feb-23,
25-Feb-23,
25-Feb-23,
25-Feb-23,
25-Feb-23,
25-Feb-23,
26-Feb-23,
26-Feb-23,
26-Feb-23,
26-Feb-23,
26-Feb-23,
26-Feb-23,
26-Feb-23,1923.23
26-Feb-23,
26-Feb-23,
26-Feb-23,
26-Feb-23,
26-Feb-23,
26-Feb-23,
26-Feb-23,
27-Feb-23,
27-Feb-23,
27-Feb-23,
27-Feb-23,
27-Feb-23,
27-Feb-23,
27-Feb-23,
27-Feb-23,1917.94
27-Feb-23,
27-Feb-23,
27-Feb-23,
27-Feb-23,
27-Feb-23,
27-Feb-23,
28-Feb-23,
28-Feb-23,
28-Feb-23,
28-Feb-23,
28-Feb-23,
28-Feb-23,
28-Feb-23,
28-Feb-23,1925.47
28-Feb-23,
28-Feb-23,
28-Feb-23,
28-Feb-23,
28-Feb-23,
28-Feb-23,
1-Mar-23,
1-Mar-23,
1-Mar-23,
1-Mar-23,
1-Mar-23,
1-Mar-23,
1-Mar-23,
1-Mar-23,1903.42
1-Mar-23,
1-Mar-23,
1-Mar-23,
1-Mar-23,
1-Mar-23,
1-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,1912.07
2-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,
2-Mar-23,
3-Mar-23,
3-Mar-23,
3-Mar-23,
3-Mar-23,
3-Mar-23,
3-Mar-23,
3-Mar-23,1914.14
3-Mar-23,
3-Mar-23,
3-Mar-23,
3-Mar-23,
3-Mar-23,
3-Mar-23,
3-Mar-23,
4-Mar-23,
4-Mar-23,
4-Mar-23,
4-Mar-23,
4-Mar-23,
4-Mar-23,
4-Mar-23,1914.67
4-Mar-23,
4-Mar-23,
4-Mar-23,
4-Mar-23,
4-Mar-23,
4-Mar-23,
4-Mar-23,
5-Mar-23,
5-Mar-23,
5-Mar-23,
5-Mar-23,
5-Mar-23,
5-Mar-23,
5-Mar-23,
5-Mar-23,1921.54
5-Mar-23,
5-Mar-23,
5-Mar-23,
5-Mar-23,
5-Mar-23,
5-Mar-23,
6-Mar-23,
6-Mar-23,
6-Mar-23,
6-Mar-23,
6-Mar-23,
6-Mar-23,
6-Mar-23,
6-Mar-23,1909.96
6-Mar-23,
6-Mar-23,
6-Mar-23,
6-Mar-23,
6-Mar-23,
6-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,1877.79
7-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,
7-Mar-23,
8-Mar-23,
8-Mar-23,
8-Mar-23,
8-Mar-23,
8-Mar-23,
8-Mar-23,
8-Mar-23,1902.65
8-Mar-23,
8-Mar-23,
8-Mar-23,
8-Mar-23,
8-Mar-23,
8-Mar-23,
8-Mar-23,
9-Mar-23,
9-Mar-23,
9-Mar-23,
9-Mar-23,
9-Mar-23,
9-Mar-23,
9-Mar-23,1906.64
9-Mar-23,
9-Mar-23,
9-Mar-23,
9-Mar-23,
9-Mar-23,
9-Mar-23,
9-Mar-23,
10-Mar-23,
10-Mar-23,
10-Mar-23,
10-Mar-23,
10-Mar-23,
10-Mar-23,
10-Mar-23,
10-Mar-23,1906.76
10-Mar-23,
10-Mar-23,
10-Mar-23,
10-Mar-23,
10-Mar-23,
10-Mar-23,
11-Mar-23,
11-Mar-23,
11-Mar-23,
11-Mar-23,
11-Mar-23,
11-Mar-23,
11-Mar-23,
11-Mar-23,1872.31
11-Mar-23,
11-Mar-23,
11-Mar-23,
11-Mar-23,
11-Mar-23,
11-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,1874.59
12-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,
12-Mar-23,
13-Mar-23,
13-Mar-23,
13-Mar-23,
13-Mar-23,
13-Mar-23,
13-Mar-23,
13-Mar-23,1899.32
13-Mar-23,
13-Mar-23,
13-Mar-23,
13-Mar-23,
13-Mar-23,
13-Mar-23,
13-Mar-23,
14-Mar-23,
14-Mar-23,
14-Mar-23,
14-Mar-23,
14-Mar-23,
14-Mar-23,
14-Mar-23,1907.74
14-Mar-23,
14-Mar-23,
14-Mar-23,
14-Mar-23,
14-Mar-23,
14-Mar-23,
14-Mar-23,
15-Mar-23,
15-Mar-23,
15-Mar-23,
15-Mar-23,
15-Mar-23,
15-Mar-23,
15-Mar-23,
15-Mar-23,1916.46
15-Mar-23,
15-Mar-23,
15-Mar-23,
15-Mar-23,
15-Mar-23,
15-Mar-23,
16-Mar-23,
16-Mar-23,
16-Mar-23,
16-Mar-23,
16-Mar-23,
16-Mar-23,
16-Mar-23,
16-Mar-23,1906.3
16-Mar-23,
16-Mar-23,
16-Mar-23,
16-Mar-23,
16-Mar-23,
16-Mar-23,
17-Mar-23,
17-Mar-23,
17-Mar-23,
17-Mar-23,
17-Mar-23,
17-Mar-23,
17-Mar-23,
17-Mar-23,1897.83
17-Mar-23,
17-Mar-23,
17-Mar-23,
17-Mar-23,
17-Mar-23,
17-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,1892.1
18-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,
18-Mar-23,
19-Mar-23,
19-Mar-23,
19-Mar-23,
19-Mar-23,
19-Mar-23,
19-Mar-23,
19-Mar-23,1916.6
19-Mar-23,
19-Mar-23,
19-Mar-23,
19-Mar-23,
19-Mar-23,
19-Mar-23,
19-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
20-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
21-Mar-23,
22-Mar-23,
22-Mar-23,
22-Mar-23,
22-Mar-23,
22-Mar-23,
22-Mar-23,
22-Mar-23,
22-Mar-23,1907.0
22-Mar-23,
22-Mar-23,
22-Mar-23,
22-Mar-23,
22-Mar-23,
22-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,1899.71
23-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,
23-Mar-23,
24-Mar-23,
24-Mar-23,
24-Mar-23,
24-Mar-23,
24-Mar-23,
24-Mar-23,
24-Mar-23,1916.56
24-Mar-23,
24-Mar-23,
24-Mar-23,
24-Mar-23,
24-Mar-23,
24-Mar-23,
24-Mar-23,
25-Mar-23,
25-Mar-23,
25-Mar-23,
25-Mar-23,
25-Mar-23,
25-Mar-23,
25-Mar-23,1921.56
25-Mar-23,
25-Mar-23,
25-Mar-23,
25-Mar-23,
25-Mar-23,
25-Mar-23,
25-Mar-23,
26-Mar-23,
26-Mar-23,
26-Mar-23,
26-Mar-23,
26-Mar-23,
26-Mar-23,
26-Mar-23,
26-Mar-23,1918.72
26-Mar-23,
26-Mar-23,
26-Mar-23,
26-Mar-23,
26-Mar-23,
26-Mar-23,
27-Mar-23,
27-Mar-23,
27-Mar-23,
27-Mar-23,
27-Mar-23,
27-Mar-23,
27-Mar-23,
27-Mar-23,1902.37
27-Mar-23,
27-Mar-23,
27-Mar-23,
27-Mar-23,
27-Mar-23,
27-Mar-23,
28-Mar-23,
28-Mar-23,
28-Mar-23,
28-Mar-23,
28-Mar-23,
28-Mar-23,
28-Mar-23,
28-Mar-23,1896.1
28-Mar-23,
28-Mar-23,
28-Mar-23,
28-Mar-23,
28-Mar-23,
28-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,1917.09
29-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,
29-Mar-23,
30-Mar-23,
30-Mar-23,
30-Mar-23,
30-Mar-23,
30-Mar-23,
30-Mar-23,
30-Mar-23,1922.7
30-Mar-23,
30-Mar-23,
30-Mar-23,
30-Mar-23,
30-Mar-23,
30-Mar-23,
30-Mar-23,
31-Mar-23,
31-Mar-23,
31-Mar-23,
31-Mar-23,
31-Mar-23,
31-Mar-23,
31-Mar-23,1913.84
31-Mar-23,1923.3
31-Mar-23,
31-Mar-23,
31-Mar-23,
31-Mar-23,
31-Mar-23,
31-Mar-23,
1-Apr-23,
1-Apr-23,
1-Apr-23,
1-Apr-23,
1-Apr-23,
1-Apr-23,
1-Apr-23,
1-Apr-23,1909.37
1-Apr-23,
1-Apr-23,
1-Apr-23,
1-Apr-23,
1-Apr-23,
1-Apr-23,
2-Apr-23,
2-Apr-23,
2-Apr-23,
2-Apr-23,
2-Apr-23,
2-Apr-23,
2-Apr-23,
2-Apr-23,1904.75
2-Apr-23,
2-Apr-23,
2-Apr-23,
2-Apr-23,
2-Apr-23,
2-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,1920.2
3-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,
3-Apr-23,
4-Apr-23,
4-Apr-23,
4-Apr-23,
4-Apr-23,
4-Apr-23,
4-Apr-23,
4-Apr-23,1937.86
4-Apr-23,
4-Apr-23,
4-Apr-23,
4-Apr-23,
4-Apr-23,
4-Apr-23,
4-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
5-Apr-23,
6-Apr-23,
6-Apr-23,
6-Apr-23,
6-Apr-23,
6-Apr-23,
6-Apr-23,
6-Apr-23,
6-Apr-23,1928.13
6-Apr-23,
6-Apr-23,
6-Apr-23,
6-Apr-23,
6-Apr-23,
6-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
7-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,1908.45
8-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,
8-Apr-23,
9-Apr-23,
9-Apr-23,
9-Apr-23,
9-Apr-23,
9-Apr-23,
9-Apr-23,
9-Apr-23,1922.5
9-Apr-23,
9-Apr-23,
9-Apr-23,
9-Apr-23,
9-Apr-23,
9-Apr-23,
9-Apr-23,
10-Apr-23,
10-Apr-23,
10-Apr-23,
10-Apr-23,
10-Apr-23,
10-Apr-23,
10-Apr-23,1917.45
10-Apr-23,
10-Apr-23,
10-Apr-23,
10-Apr-23,
10-Apr-23,
10-Apr-23,
10-Apr-23,
11-Apr-23,
11-Apr-23,
11-Apr-23,
11-Apr-23,
11-Apr-23,
11-Apr-23,
11-Apr-23,
11-Apr-23,1912.4
11-Apr-23,
11-Apr-23,
11-Apr-23,
11-Apr-23,
11-Apr-23,
11-Apr-23,
12-Apr-23,
12-Apr-23,
12-Apr-23,
12-Apr-23,
12-Apr-23,
12-Apr-23,
12-Apr-23,
12-Apr-23,1898.67
12-Apr-23,
12-Apr-23,
12-Apr-23,
12-Apr-23,
12-Apr-23,
12-Apr-23,
13-Apr-23,
13-Apr-23,
13-Apr-23,
13-Apr-23,
13-Apr-23,
13-Apr-23,
13-Apr-23,
13-Apr-23,1909.79
13-Apr-23,
13-Apr-23,
13-Apr-23,
13-Apr-23,
13-Apr-23,
13-Apr-23,
14-Apr-23,
14-Apr-23,
14-Apr-23,
14-Apr-23,
14-Apr-23,
14-Apr-23,
14-Apr-23,
14-Apr-23,
14-Apr-23,
14-Apr-23,
15-Apr-23,
15-Apr-23,
15-Apr-23,
15-Apr-23,
15-Apr-23,
15-Apr-23,
15-Apr-23,1910.41
15-Apr-23,
15-Apr-23,
15-Apr-23,
15-Apr-23,
15-Apr-23,
15-Apr-23,
15-Apr-23,
16-Apr-23,
16-Apr-23,
16-Apr-23,
16-Apr-23,
16-Apr-23,
16-Apr-23,
16-Apr-23,
16-Apr-23,1926.38
16-Apr-23,
16-Apr-23,
16-Apr-23,
16-Apr-23,
16-Apr-23,
16-Apr-23,
17-Apr-23,
17-Apr-23,
17-Apr-23,
17-Apr-23,
17-Apr-23,
17-Apr-23,
17-Apr-23,
17-Apr-23,1917.25
17-Apr-23,
17-Apr-23,
17-Apr-23,
17-Apr-23,
17-Apr-23,
17-Apr-23,
18-Apr-23,
18-Apr-23,
18-Apr-23,
18-Apr-23,
18-Apr-23,
18-Apr-23,
18-Apr-23,
18-Apr-23,
18-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,1920.48
19-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,
19-Apr-23,
20-Apr-23,
20-Apr-23,
20-Apr-23,
20-Apr-23,
20-Apr-23,
20-Apr-23,
20-Apr-23,1897.04
20-Apr-23,
20-Apr-23,
20-Apr-23,
20-Apr-23,
20-Apr-23,
20-Apr-23,
21-Apr-23,
21-Apr-23,
21-Apr-23,
21-Apr-23,
21-Apr-23,
21-Apr-23,
21-Apr-23,
21-Apr-23,1918.41
21-Apr-23,
21-Apr-23,
21-Apr-23,
21-Apr-23,
21-Apr-23,
21-Apr-23,
22-Apr-23,
22-Apr-23,
22-Apr-23,
22-Apr-23,
22-Apr-23,
22-Apr-23,
22-Apr-23,
22-Apr-23,1907.1
22-Apr-23,
22-Apr-23,
22-Apr-23,
22-Apr-23,
22-Apr-23,
22-Apr-23,
23-Apr-23,
23-Apr-23,
23-Apr-23,
23-Apr-23,
23-Apr-23,
23-Apr-23,
23-Apr-23,
23-Apr-23,1900.84
23-Apr-23,
23-Apr-23,
23-Apr-23,
23-Apr-23,
23-Apr-23,
23-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,1902.98
24-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,
24-Apr-23,
25-Apr-23,
25-Apr-23,
25-Apr-23,
25-Apr-23,
25-Apr-23,
25-Apr-23,
25-Apr-23,1911.99
25-Apr-23,
25-Apr-23,
25-Apr-23,
25-Apr-23,
25-Apr-23,
25-Apr-23,
25-Apr-23,
26-Apr-23,
26-Apr-23,
26-Apr-23,
26-Apr-23,
26-Apr-23,
26-Apr-23,
26-Apr-23,1912.22
26-Apr-23,
26-Apr-23,
26-Apr-23,
26-Apr-23,
26-Apr-23,
26-Apr-23,
26-Apr-23,
27-Apr-23,
27-Apr-23,
27-Apr-23,
27-Apr-23,
27-Apr-23,
27-Apr-23,
27-Apr-23,
27-Apr-23,1907.0
27-Apr-23,
27-Apr-23,
27-Apr-23,
27-Apr-23,
27-Apr-23,
27-Apr-23,
28-Apr-23,
28-Apr-23,
28-Apr-23,
28-Apr-23,
28-Apr-23,
28-Apr-23,
28-Apr-23,
28-Apr-23,1894.44
28-Apr-23,
28-Apr-23,
28-Apr-23,
28-Apr-23,
28-Apr-23,
28-Apr-23,
29-Apr-23,
29-Apr-23,
29-Apr-23,
29-Apr-23,
29-Apr-23,
29-Apr-23,
29-Apr-23,
29-Apr-23,1889.8
29-Apr-23,
29-Apr-23,
29-Apr-23,
29-Apr-23,
29-Apr-23,
29-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
30-Apr-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
1-May-23,
2-May-23,
2-May-23,
2-May-23,
2-May-23,
2-May-23,
2-May-23,
2-May-23,
2-May-23,1929.09
2-May-23,
2-May-23,
2-May-23,
2-May-23,
2-May-23,
2-May-23,
3-May-23,
3-May-23,
3-May-23,
3-May-23,
3-May-23,
3-May-23,
3-May-23,
3-May-23,1914.96
3-May-23,
3-May-23,
3-May-23,
3-May-23,
3-May-23,
4-May-23,
4-May-23,
4-May-23,
4-May-23,
4-May-23,
4-May-23,
4-May-23,
4-May-23,1898.91
4-May-23,
4-May-23,
4-May-23,
4-May-23,
4-May-23,
4-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
5-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
6-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
7-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
8-May-23,
9-May-23,
9-May-23,
9-May-23,
9-May-23,
9-May-23,
9-May-23,
9-May-23,
9-May-23,1902.92
9-May-23,
9-May-23,
9-May-23,
9-May-23,
9-May-23,
9-May-23,
10-May-23,
10-May-23,
10-May-23,
10-May-23,
10-May-23,
10-May-23,
10-May-23,
10-May-23,1896.56
10-May-23,
10-May-23,
10-May-23,
10-May-23,
10-May-23,
10-May-23,
11-May-23,
11-May-23,
11-May-23,
11-May-23,
11-May-23,
11-May-23,
11-May-23,
11-May-23,1898.73
11-May-23,
11-May-23,
11-May-23,
11-May-23,
11-May-23,
11-May-23,
11-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
12-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
13-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
14-May-23,
15-May-23,
15-May-23,
15-May-23,
15-May-23,
15-May-23,
15-May-23,
15-May-23,
15-May-23,1920.96
15-May-23,
15-May-23,
15-May-23,
15-May-23,
15-May-23,
15-May-23,
16-May-23,
16-May-23,
16-May-23,
16-May-23,
16-May-23,
16-May-23,
16-May-23,
16-May-23,1921.65
16-May-23,
16-May-23,
16-May-23,
16-May-23,
16-May-23,
16-May-23,
16-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
17-May-23,
18-May-23,
18-May-23,
18-May-23,
18-May-23,
18-May-23,
18-May-23,
18-May-23,
18-May-23,1939.73
18-May-23,
18-May-23,
18-May-23,
18-May-23,
18-May-23,
18-May-23,
19-May-23,
19-May-23,
19-May-23,
19-May-23,
19-May-23,
19-May-23,
19-May-23,
19-May-23,1949.08
19-May-23,
19-May-23,
19-May-23,
19-May-23,
19-May-23,
19-May-23,
20-May-23,
20-May-23,
20-May-23,
20-May-23,
20-May-23,
20-May-23,
20-May-23,
20-May-23,1926.75
20-May-23,
20-May-23,
20-May-23,
20-May-23,
20-May-23,
20-May-23,
21-May-23,
21-May-23,
21-May-23,
21-May-23,
21-May-23,
21-May-23,
